video_id,title,description,channel,published,views,likes,comments
Z4iLv4X6n7w,THE BEST ESTEE LAUDER PERFECTIONIST PRO RAPID FIRM + LIFT TREATMENT | AMAZON FINDS!,"Discover the power of youthful, radiant skin with Estée Lauder Perfectionist Pro Rapid Firm + Lift Treatment ...",Pj Danita,2024-10-23T23:01:10Z,689.0,7.0,1.0
bd8yxPoMqb8,Estée Lauder Youth Perfectionist Foundation Review,Hey Guys! After a long time search for a foundation that also has anti aging benefits I finally found one! I also looked at the benefits ...,Bella Energy,2016-06-24T09:54:37Z,2713.0,9.0,2.0
Kc5-mwLBQCI,"NEW Estee Lauder Double Wear TO GO- First Impression, Demo &amp; Review","Hey everyone!! So I found a new foundation (so happy, I love me foundation lol) out on the market. I found it at Sephora and what's ...",MissbeTruly,2015-10-27T03:08:18Z,30969.0,104.0,18.0
sWSrjtR-Tqo,Wake Up Flawless: My Honest Review of Estée Lauder&#39;s Night Cream,"Welcome back, skincare enthusiasts! ✨ Are you ready to wake up with glowing, rejuvenated skin? In today's video, I'm giving you ...",The Official Real Barbi Doll ,2024-12-15T17:23:01Z,23.0,2.0,1.0
KMSXZhCrPmE,Estee Lauder Serums I ANR I Pore Minimizer I Review I #serum #esteelauder,Hello everyone I have been using these two Serums past 2months and here I am with the final review on them. You can buy these ...,Bronzinggeek5,2019-04-24T04:30:02Z,2984.0,21.0,4.0
7kHrl6XPOOU,Estee Lauder Advanced Night Repair Eye Serum Review,"Hi all, here is my review of the Estee Lauder Advanced Night Repair Synchronized Complex II Eye Serum. I am sharing with you ...",Luminous Living With Carol,2014-07-18T18:51:50Z,29237.0,121.0,10.0
xYSHFlJTe5k,Estee Lauder PERFECTIONIST Youth Infusing Makeup : REVIEW &amp; DEMO,"IHERB Discount Code (For Real Techniques Brushes & more): ""PIF158"" (http://bit.ly/1bH2TZ5) SIGMA Brushes: ...",Goo Roo Beauty,2014-10-02T19:07:32Z,68199.0,716.0,72.0
cQJ496O73aQ,3 expensive skincare products I’ll repurchase #skincare #aesthetician #acneproneskin,,Dr.Bhagyashree,2023-06-11T17:34:35Z,5883130.0,191966.0,1085.0
yAD-Iqa8HrQ,"Review of DayWear Creme - ESTEE LAUDER, by Natalié Beauté (English)",Hello! I'm Natalié Beauté! In this review about DayWear Advanced Multi-Protection Anti-Oxidant Creme SPF 15 by ESTEE ...,Natalié Beauté Official,2017-08-21T05:32:01Z,2486.0,,5.0
pReh5sV4mo4,Estee Lauder review#nykka#luxury #freegiveaway #serum,,Khan Sisters Beauty Blog,2023-10-01T18:40:41Z,341.0,10.0,1.0
s6IJIEH4hcY,Estee Lauder Makeup Review!,Estee Lauder Review! Double Wear slays! All day flawless w/ primer & powder. My makeup OG MVP! Smooth & Blur Primer ...,Sonia Patriana,2024-08-05T04:00:36Z,121.0,,0.0
zS-ic-yzzW8,Estee Lauder Advanced Night Repair Review in Malayalam | For Radiant &amp; Healthy Skin |,Estee Lauder Advanced Night Repair Synchronized Recovery Complex II Review in Malayalam | For Radiant & Healthy Skin ...,Fun Fashion Drive _ FFD,2020-08-03T18:40:41Z,1074.0,25.0,11.0
8Y1WH2Qm6Bo,Korean Skincare Favourites when my skin is breaking by out || Dr.Riya || #skincare,,Dr Riya,2023-11-24T14:47:42Z,6908081.0,190303.0,776.0
dmx7XbRGdrU,Testing Anti-Aging Foundations | Do They Deliver Results? | Lancome &amp; Estee Lauder | Mature Skin,"If you enjoy this video, please give it a thumbs up and subscribe to my channel for more! Follow me on social media at: Instagram: ...",Hot Mom Jeans,2018-04-09T17:49:42Z,15690.0,314.0,69.0
VSVKmlnQilU,REVIEW Estee Lauder Advance Night Repair Serum | How to use | IndianVloggerAnanya,Hi there..something I wanted to review once long..amazing product...honest review in Hindi...its an trial rested product so I am very ...,IndianVlogger Ananya,2020-05-29T12:34:51Z,9458.0,80.0,27.0
VPrwNWDYE5Q,Estee Lauder | Advanced Night Repair #esteelauder #shorts,,Meena Noor,2022-03-19T21:57:49Z,176.0,10.0,1.0
SwnRuqZHWgU,My favourite Estée Lauder products (review and swatches) │Serum │Foundation │Lip Scrub,Advanced Night Repair Double Wear Stay-in-Place Makeup SPF 10 Pure Color Envy Smoothing Sugar Scrub.,Lina Bhudia (through_the_edit),2019-08-17T17:12:26Z,110.0,4.0,0.0
Emne_Hcsnv8,"Sample Saturday!! The 7 Virtues, Estee Lauder, Elemis &amp; more!! Reviews the Size of the Products!!","We all get beauty samples, but how often do you ever use them?! I was inspired by Tiffany Dawn's Sample Sunday series and ...",EnglishProfStyle,2022-01-01T16:00:06Z,173.0,8.0,11.0
2tb31lL34iQ,12 hr foundation test/foundation oil test/best foundation fir dry skin/best foundation for oily skin,,Makeovers by Akanksha,2023-03-01T10:15:03Z,1272950.0,13700.0,123.0
dMgZ62Ay-io,Influenster Vox Box | Estee Lauder advanced night repair serum | Review,Estee Lauder NEW Advanced Night Repair synchronized multi-recovery complex has fast repair and youth-generating power.,Kmia Kali,2020-08-22T16:20:04Z,46.0,6.0,0.0
Qw-Pp8Y4yFI,Master Your Makeup Prep with Esteé Lauder&#39;s Expert Tips,"In this video, I'm going to show you how to master your makeup prep with Esteé Lauder's expert tips. From base to top, I'm going ...",lifewithpaitenlejae,2023-06-29T18:55:38Z,223.0,1.0,0.0
SLyP_KbBAvg,"Estee Lauder Advanced Night Repair Serum Synchronized Multi Recovery Complex, Results, Q&amp;A Video","Today, I'm answering your most asked questions about Estee Lauder Advanced Night Repair Serum Synchronized ...",Sonia Shaikh,2025-04-28T14:00:41Z,20.0,1.0,0.0
Hg8NTJbp8VE,Estee Lauder Doublewear Foundation Review,A review on Estee Lauder's Doublewear foundation Let me know what you think of it too!,Lizzy's Pretty Things,2011-02-15T14:12:56Z,5462.0,7.0,10.0
anoxttR7UaE,Skincare estee lauder advanced night repair serum new formula review part two,skincare new estee lauder advanced night repair synchronized multi-recovery complex serum new formula review part two and ...,Mommy Monthsary,2020-12-01T02:26:58Z,112.0,5.0,0.0
1f6200WyTYQ,Estee Lauder (EL) Reports Surprise Earnings Beat | Stock Review &amp; Technical Analysis | DEC 12TH 2020,For a 7 day FREE trial to the POW Group community visit: https://pursuitofwealthgroup.com POW ticker request: Estee Lauder (EL) ...,POW Group,2020-12-12T19:05:06Z,191.0,10.0,3.0
X9OdsMc5c9A,REVIEW Estée Lauder Nutritious,This purifying 2 in 1 Foam Cleanser Mousse is ah-mazing! Especially if you are over 40.... You will love it.,Akilah Johnson,2013-12-22T18:31:50Z,858.0,7.0,1.0
7Po38alndqE,Estee Lauder Perfectionist Youth Infusing Makeup (Foundation) Review,Everything you want to know is listed below [Don't Forget to Watch in HD] _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ Product ...,notyourtypicaldollface,2016-01-25T14:00:00Z,1012.0,22.0,9.0
Q-wo7TKJe5A,Get Unready With Me | Estée Lauder Night Repair Serum Review| Complimentary item from Influenster,"Hi Lovelies, It's my first get Unready with me night time routine video. I also share my honest thoughts on the Estée Lauder ...",I Am Queen Blessyn,2020-10-18T03:55:51Z,62.0,4.0,2.0
Foqxi0IEPoU,Ebay Results. BEYOND PARADISE BLUE EAU DE PARFUM SPRAY ESTEE LAUDER 3.4 FL. OZ. 10/12,10/12 Auction / Store Results. BEYOND PARADISE BLUE EAU DE PARFUM SPRAY ESTEE LAUDER 3.4 FL. OZ. 95% FULL.,2ndhanddaisy,2012-10-26T19:47:39Z,732.0,6.0,0.0
hKJiAMuxHI4,Estée Lauder Beautiful Eau de Parfum Review: Is This Luxurious Floral Scent Worth the Price?,"Estée Lauder Beautiful Eau de Parfum Spray with Notes of Rose, Lily, Tuberose & Orange Flower | Women's Perfume ...",Beautyistic,2025-05-27T07:01:09Z,23.0,2.0,1.0
uwADeXeJcx0,ESTEE LAUDER PERFECTIONIST YOUTH-INFUSING FOUNDATION REVIEW | DEMO,music : Fusion by Slaiman & KlangFest.,Gale Prathan,2018-12-18T16:35:36Z,2266.0,12.0,4.0
hfTr7R-XMq4,L&#39;Oreal Paris Revitalift 1.5% Pure Hyaluronic Acid Face Serum Reviews #lorealparis #review #skincare,Exposing the truth in skincare - Is L'Oreal's Revitalift Serum really worth your bucks? This serum's got 1.5% hyaluronic acid ...,Tips.Tricks.Reviews,2024-09-11T07:45:35Z,23.0,0.0,0.0
0v_ZRUNTUx4,"Estee Lauder Advanced Night Repair Eye Supercharged Gel Creme, Eye Cream Results, Q&amp;A Video",If you've been wondering whether the Estee Lauder Advanced Night Repair Eye Supercharged Gel Creme is really worth the ...,Sonia Shaikh,2025-05-10T14:00:01Z,43.0,0.0,2.0
oiFTfL9Xm2A,Estee LauderAdvance Night Repair Serum|Estee Lauder|ANR 4 week challenge |Review|worth or waste?,"Hey guys welcome to my channel The review are based on my own experience, my skin type and skin concern. Do watch the ...",Bhawna Sharma ,2019-06-12T19:30:46Z,28093.0,337.0,95.0
33GRaJG5V_k,AM + PM SKINCARE ROUTINE!! ESTEE LAUDER PRODUCTS FIRST IMPRESSION + REVIEW (not sponsored),Hola amigos y amigas!! I decided to follow through with my New Years goals to find a skincare routine to fall in love with.,Jacqueline Mabel,2021-01-24T05:51:36Z,346.0,26.0,47.0
7oKUJln-C34,"Airbrush flawless they said, it’ll look great they said 🙃 #charlottetilbury #foundation #makeup","The hype over this foundation was next level and it's literally the opposite of an ""airbrush flawless"" result. That'll team me for ...",Blonde Amy,2022-11-29T20:11:49Z,1466.0,36.0,2.0
Q5Mpme9KffE,Advanced night repair | Estee lauder unboxing and Review |,"advanced night repair, estee lauder, skin care, estee lauder advanced night repair, estee lauder advanced night repair review, ...",Skinsations,2023-05-31T09:01:20Z,223.0,3.0,2.0
tpzAHxfK43o,Beyond Paradise by Estee Lauder (2004) Fragrance Review,My first youtube fragrance review. Please let me know how I do. I will try and do roughly a video a week. My take on an underrated ...,Scentsory Fragrances by Dkmode83,2011-01-17T05:13:09Z,1875.0,19.0,7.0
LmMD0KV-klQ,Estee Lauder Double Wear Foundation Review &amp; Demo | Variationsofnani,OPEN FOR MORE INFO Thanks for tuning in. In today's video I am sharing with you my thoughts and doing a wear test on the ...,Variationsofnani,2018-11-06T17:00:02Z,69.0,3.0,2.0
-Lif5XV9G34,MASCARA | Honest Product Review | Bobbi Brown | Charlotte Tilbury | Chanel | Estée Lauder | High End,I really enjoyed filming this for you. Mascara is one of my favourite make up products to use. Is it worth paying out over £25 for a ...,Belinda Chapman,2022-01-23T07:03:12Z,377.0,49.0,50.0
ymMqGqXkiZM,REVIEW: Estee lauder Daywear plus tinted moisturiser,My favorite tinted moisturiser to follow after my idealist serum. this 2 together makes a complete base. In a hurry I would add ...,raspcherry,2009-05-20T13:43:36Z,8343.0,12.0,1.0
Sjv_ljhxKi4,எனக்கு ரொம்ப பிடிச்ச Moisturiser இதான்! - Makeup Artist Santhoshi Srikar | Skin Care,"makeup #skincare #moisturizer #sunscreen Say Swag is a vibrant and engaging YouTube channel in Tamil that caters to fashion, ...",Say Swag,2024-03-01T09:55:25Z,2392003.0,56935.0,125.0
5y_4sCf_ucY,Estee Lauder Beauty haul,"Hello everyone my name is Philine and i love finding great deals, looking for clearance sale, I also do some hauls in anything, i do ...",Deals and Reviews ,2022-12-15T03:01:25Z,324.0,95.0,77.0
Qyx8CJ8BBsA,Estee Lauder Advanced Night Repair Serum,"Hello Everyone, Hope you all are doing great. I am back with a new video and in this video I'll review one of the most requestes ...",ReviewSheviewbyshefali,2020-08-25T15:17:29Z,636.0,106.0,10.0
DZdu-XPvPBY,Estée Lauder BrowPerfect 3D All-In-One Styler with Eyebrow Gel Pencil &amp; Powder Review,Estée Lauder BrowPerfect 3D All-In-One Styler with Eyebrow Gel Pencil & Powder Review ✓Buy on Amazon ...,ItsOwen09,2025-01-16T21:05:53Z,93.0,0.0,
ShtXoB34F1o,Is Estee Lauder Worth the Hype? Find Out Now!,"Is Estee Lauder Worth the Hype? Find Out Now! In this video, we dive into Estee Lauder's most popular products to see if they live ...",Products Reviews Corner,2024-08-21T15:00:34Z,3.0,0.0,0.0
luN5Nz7IsgQ,Estee Lauder Advanced Night Repair Serum Review &amp; Uses in Hindi,Estee Lauder Advanced Night Repair Review & Uses in Hindi ------------------------------- Thanks for Watching... Subscribe ...,BollyStyle,2023-04-01T05:41:47Z,2662.0,24.0,3.0
L0YBav2ZZHc,Estee Lauder 4th Quarter Results Up,Another retailer posting their earnings this morning on news U.S. retail sales jumped in July. Estee Lauder (NYSE:EL) announced ...,FinancialNewsOnline,2012-08-14T14:55:51Z,81.0,1.0,0.0
eGBBf6pBUQY,When Your Serum Outshines Your Sleep 😂 | Estée Lauder Night Repair FAIL? (Plot Twist!),"My skin after 1 week: ✓ Brighter than my future ✓ Smoother than my excuses ❌ RIP ""tired girl"" aesthetic Bonus: My cat's new ...",VitaVerse LLC,2025-02-16T07:15:02Z,273.0,8.0,0.0
sd81sd2pORA,Battle of the mascaras! Which one gets your vote? Find out now! #MascaraLovers,"Welcome back to our beauty channel! Today, we're diving into a mascara showdown to find out which mascara is your favorite!",Sasha G,2024-08-08T19:32:07Z,1795.0,41.0,1.0
JuR3XW9UpVw,Estée Lauder Night Repair VS. L’BRI Night Repair!  BATTLE of the Night Repair!,Here is the link to my L'BRI site if you want to just look around or purchase: https://www.lbri.com/heatheredwards.,Vintage Alaska,2018-01-05T02:17:13Z,2902.0,51.0,3.0
-ArR4OMiFcQ,என்னோட Skin Care-ல இந்த 2 Serum கண்டிப்பா Use பண்ணுவேன்! - Actress Janani Ashok Kumar Reveals,"skincare #serum #antiaging Say Swag is a vibrant and engaging YouTube channel in Tamil that caters to fashion, beauty, skin ...",Say Swag,2023-10-02T08:30:00Z,1691328.0,40076.0,82.0
eyzgDAuk-_g,Estee Lauder Advanced Night Repair serum review in Hindi | Is it worth or not |,Estee Lauder Advanced Night Repair Serum review Video Highlights What is Estee Lauder Advanced Night Repair good for?,Beauty and Fashion,2022-01-21T12:55:00Z,476.0,45.0,3.0
XzTCNSIHh2s,Beyond Paradise Men by Estée Lauder fragrance review,"A tropical, lush, juicy, and green beauty.",Scent Land,2017-04-11T14:36:24Z,3634.0,119.0,30.0
hzsv51R85gw,How do I feel after apply the Skincare review | Sulwhasoo | SK-II | Estee Lauder,"Hello, welcome to my channel :) This subject is talking about how I feel about these 3 products and how I feel after I applied them.",Qma's Choice,2020-10-14T06:12:03Z,3538.0,73.0,34.0
x0wdENwE4kw,Worth Testing Estée Lauder Double Wear Foundation? Makeup Foundation Review | Lany Don,"Worth testing Estée Lauder double Wear Foundation? First impressions, wear + review | Lany Don Hi Beshes! This is my first time ...",Lany Don,2021-03-14T22:49:36Z,171.0,10.0,12.0
3TzzI2133TI,#ProductEmpties|Quick Review|Estee Lauder|The Face shop|PlumGoodness|Kaya|Olay|Forest essential|Vol2,Product Empties .............................................. Hello loves welcome. My First product empties check video here ...,Bhawna Sharma ,2019-09-21T16:52:18Z,395.0,,15.0
7DCsTg75V_A,TESTING NEW Estee Lauder makeup,First things first i had this foundation on for 7hrs & even took a nap it still looks pretty good so i like it hey ladies & gents thanks so ...,Victoria Mitchell,2018-03-04T03:08:30Z,194.0,6.0,0.0
IpqV9accVrY,Pleasures By Estee Lauder For Women Review 2015,"http://amzn.to/1FW0k4v http://Bathroom.org http://fb.me/BathroomDotOrg estee lauder product, estee lauder dazzling silver ...",Bathroom Remodeling,2015-06-05T21:48:56Z,373.0,1.0,0.0
a_1TVllXwB8,Estee Lauder New Idealist Illuminating serum review and skincare routine,a review of Estee Lauder's new Idealist Illuminator serum and my skin care routine.,Parker’s world 🌎🐶🖤🐾,2011-07-23T20:04:44Z,4083.0,7.0,8.0
UuEFpbcKlxQ,Hello Results Daily Retinol Serum-in-Cream Results from Real Women!,Subscribe to become an IT Girl: http://bit.ly/2xiQsrr Join the IT Girl Community! Instagram: https://www.instagram.com/itcosmetics ...,IT Cosmetics,2022-02-14T15:23:07Z,2609.0,,0.0
hyHGFGQgCqY,Estée Lauder Micro Essence Treatment Lotion Review and How to Use,Why I love the Estée Lauder Micro Essence Treatment Lotion Purchase here: ...,Flipitliz,2025-05-24T21:25:09Z,9.0,0.0,0.0
XPVKdwrsH5U,How to apply face serum properly #faceserum #grooming #tamil,,Arun richard,2024-03-28T13:01:19Z,302072.0,14951.0,54.0
jxPpdxbTfBQ,Affordable to Most expensive Serum I Rs500 to Rs7900 I #serums #skincare,"Hey everyone I have 3 interesting serums for you , which fits everyone pockets according to the budget. Don't you worry more lets ...",Bronzinggeek5,2019-07-10T13:30:02Z,236.0,6.0,2.0
egPRvRKn7PQ,Science Nerds Geek Out 🔬| Why This Serum Outperforms 5-Step Routines,Full review: https://skincare.vitaverselive.com/products/serums/estee-lauder-advanced-night-repair-face-serum-review Derm ...,VitaVerse LLC,2025-02-14T09:20:02Z,59.0,3.0,1.0
B0I0LLH1s5g,"Testing 24 hour long-wear foundations! Estée Lauder, Maybelline, M.A.C &amp; MUFE!","These foundations claim to last 24 to 30 hours, so we decided to put them to the test! I wore all these foundations from 12 to 18 ...",Adore Beauty,2023-01-16T08:47:20Z,3211.0,43.0,3.0
nVQE-EwUOuk,"5 Foundations Reviewed – Best &amp; Worst for Combination Skin (Real Wear Test, No Filters)","If you're looking for honest foundation reviews for combination skin, this video is for you. I tested five trending foundations in ...",OliveBeautyGuide,2025-05-08T20:38:19Z,4368.0,108.0,4.0
aOSkZ159epc,Estelauder skincare products unboxing #makeup #skincare #shorts,"Ready to reveal your best skin yet? In this exciting unboxing video, we're diving into the luxurious world of **Estée Lauder** and ...",Sahaja Vlogs,2024-10-12T01:27:49Z,236.0,21.0,0.0
DFboMjF5WIE,GRWM // REVIEW ON JACYLN HILL COSMETICS BEAMING HIGHLIGHTER + ESTEE LAUDER DOUBLE WEAR FOUNDATION,Recently bought these two products and wanted to share with you guys the results. Hope you guys enjoy ❤️ Snapchat ...,Sacramento Razo,2020-02-13T02:47:58Z,388.0,16.0,4.0
PYd1rGE83JA,TRYING THE NEW! ESTEE LAUDER DOUBLE WEAR SHEER MAKEUP! + 12 HR WEAR TEST FOR OILY SKIN,Hey guys! I hope you this video on the new Estee Lauder Double Wear Sheer makeup. Please let me know what you think in the ...,Bri C Beauty,2021-08-16T16:07:24Z,537.0,18.0,4.0
-GeWmfx_yLA,Ebay Results. ESTEE LAUDER PLEASURES DELIGHT EAU DE PARFUM SPRAY 3.4 OZ. 10/12,10/12 Auction / Store Results. ESTEE LAUDER PLEASURES DELIGHT EAU DE PARFUM SPRAY FOR WOMEN 3.4 OZ 95% ...,2ndhanddaisy,2012-10-19T13:01:51Z,727.0,3.0,3.0
zSbPjwc-U4M,Review Estee Lauder - Idealist,"Hallo zusammen, hier kommt eine kleine Review über den Idealist von Estee Lauder. Es ist ein Pore Minimizing Skin Refinisher ...",Sar Ina,2011-05-29T21:38:00Z,6018.0,11.0,2.0
C-pEMH-OYBk,Is this foundation giving major flawless results? #doublewear,Is this makeup foundation worth it? #doublewear #foundationreview #fok.,Green Wright,2025-03-23T08:48:46Z,458.0,23.0,1.0
w5A0yGXAU-0,Estée Lauder serum Review,Estee Lauder Advanced Night Repair Synchronized Multi-Recovery Complex (7ml) ...,Naziya Peerzada,2020-12-11T18:36:54Z,116.0,14.0,2.0
